UID,themeindex,levelindex,nextlevelindex,themename,levelname,init,play1,play2,play3,goal,ruletag1,rule1,ruletag2,rule2,ruletag3,rule3,ruletag4,rule4,ruletag5,rule5
1007,10,7,1008,@Loc=themename_tm10@@,@Loc=levelname_lv1007@@,8,,,,@Loc=goal_lv1007@@,None,@Loc=rule1_lv1001@@,None,@Loc=rule2_lv1001@@,None,@Loc=rule3_lv1003@@,None,@Loc=rule4_lv1006@@,,
1008,10,8,1009,@Loc=themename_tm10@@,@Loc=levelname_lv1008@@,9,,,,@Loc=goal_lv1008@@,None,@Loc=rule1_lv1001@@,None,@Loc=rule2_lv1001@@,None,@Loc=rule3_lv1003@@,None,@Loc=rule4_lv1006@@,Addition,@Loc=rule5_lv1008@@
1009,10,9,1010,@Loc=themename_tm10@@,@Loc=levelname_lv1009@@,10,11,,,@Loc=goal_lv1009@@,None,@Loc=rule1_lv1001@@,None,@Loc=rule2_lv1001@@,None,@Loc=rule3_lv1003@@,None,@Loc=rule4_lv1006@@,None,@Loc=rule5_lv1008@@
1010,10,10,1011,@Loc=themename_tm10@@,@Loc=levelname_lv1010@@,12,13,14,,@Loc=goal_lv1010@@,None,@Loc=rule1_lv1001@@,None,@Loc=rule2_lv1001@@,None,@Loc=rule3_lv1003@@,None,@Loc=rule4_lv1006@@,None,@Loc=rule5_lv1008@@
1011,10,11,1012,@Loc=themename_tm10@@,@Loc=levelname_lv1011@@,,,,,@Loc=goal_lv1011@@,None,@Loc=rule1_lv1001@@,None,@Loc=rule2_lv1001@@,None,@Loc=rule3_lv1003@@,None,@Loc=rule4_lv1006@@,None,@Loc=rule5_lv1008@@
1012,10,12,,@Loc=themename_tm10@@,@Loc=levelname_lv1012@@,,,,,@Loc=goal_lv1012@@,None,@Loc=rule1_lv1001@@,None,@Loc=rule2_lv1001@@,None,@Loc=rule3_lv1003@@,None,@Loc=rule4_lv1006@@,None,@Loc=rule5_lv1008@@
1101,11,1,1102,@Loc=themename_tm11@@,@Loc=levelname_lv1101@@,1,,,,@Loc=goal_lv1101@@,Addition,@Loc=rule1_lv1101@@,,,,,,,,
1102,11,2,1103,@Loc=themename_tm11@@,@Loc=levelname_lv1102@@,2,,,,@Loc=goal_lv1102@@,None,@Loc=rule1_lv1101@@,,,,,,,,
1103,11,3,1104,@Loc=themename_tm11@@,@Loc=levelname_lv1103@@,3,,,,@Loc=goal_lv1103@@,None,@Loc=rule1_lv1101@@,,,,,,,,
1104,11,4,1105,@Loc=themename_tm11@@,@Loc=levelname_lv1104@@,4,,,,@Loc=goal_lv1104@@,None,@Loc=rule1_lv1101@@,,,,,,,,
1105,11,5,1106,@Loc=themename_tm11@@,@Loc=levelname_lv1105@@,5,,,,@Loc=goal_lv1105@@,None,@Loc=rule1_lv1101@@,,,,,,,,
1106,11,6,1107,@Loc=themename_tm11@@,@Loc=levelname_lv1106@@,6,,,,@Loc=goal_lv1106@@,None,@Loc=rule1_lv1101@@,,,,,,,,
1107,11,7,1108,@Loc=themename_tm11@@,@Loc=levelname_lv1107@@,7,,,,@Loc=goal_lv1107@@,None,@Loc=rule1_lv1101@@,,,,,,,,
1108,11,8,1109,@Loc=themename_tm11@@,@Loc=levelname_lv1108@@,8,,,,@Loc=goal_lv1108@@,None,@Loc=rule1_lv1101@@,,,,,,,,
1109,11,9,1110,@Loc=themename_tm11@@,@Loc=levelname_lv1109@@,9,,,,@Loc=goal_lv1109@@,None,@Loc=rule1_lv1101@@,,,,,,,,
1110,11,10,1111,@Loc=themename_tm11@@,@Loc=levelname_lv1110@@,10,,,,@Loc=goal_lv1110@@,None,@Loc=rule1_lv1101@@,,,,,,,,
1111,11,11,1112,@Loc=themename_tm11@@,@Loc=levelname_lv1111@@,,,,,@Loc=goal_lv1111@@,None,@Loc=rule1_lv1101@@,,,,,,,,
1112,11,12,,@Loc=themename_tm11@@,@Loc=levelname_lv1112@@,,,,,@Loc=goal_lv1112@@,None,@Loc=rule1_lv1101@@,Addition,@Loc=rule2_lv1112@@,,,,,,
1201,12,1,1202,@Loc=themename_tm12@@,@Loc=levelname_lv1201@@,1,,,,@Loc=goal_lv1201@@,Addition,@Loc=rule1_lv1201@@,,,,,,,,
1202,12,2,1203,@Loc=themename_tm12@@,@Loc=levelname_lv1202@@,2,,,,@Loc=goal_lv1202@@,None,@Loc=rule1_lv1201@@,Addition,@Loc=rule2_lv1202@@,Addition,@Loc=rule3_lv1202@@,,,,
1203,12,3,1204,@Loc=themename_tm12@@,@Loc=levelname_lv1203@@,3,,,,@Loc=goal_lv1203@@,None,@Loc=rule1_lv1201@@,None,@Loc=rule2_lv1202@@,None,@Loc=rule3_lv1202@@,,,,
1204,12,4,1205,@Loc=themename_tm12@@,@Loc=levelname_lv1204@@,4,,,,@Loc=goal_lv1204@@,None,@Loc=rule1_lv1201@@,None,@Loc=rule2_lv1202@@,None,@Loc=rule3_lv1202@@,,,,
1205,12,5,1206,@Loc=themename_tm12@@,@Loc=levelname_lv1205@@,5,,,,@Loc=goal_lv1205@@,None,@Loc=rule1_lv1201@@,None,@Loc=rule2_lv1202@@,None,@Loc=rule3_lv1202@@,,,,
1206,12,6,1207,@Loc=themename_tm12@@,@Loc=levelname_lv1206@@,6,7,,,@Loc=goal_lv1206@@,None,@Loc=rule1_lv1201@@,None,@Loc=rule2_lv1202@@,None,@Loc=rule3_lv1202@@,Addition,@Loc=rule4_lv1206@@,Addition,@Loc=rule5_lv1206@@
1207,12,7,1208,@Loc=themename_tm12@@,@Loc=levelname_lv1207@@,8,,,,@Loc=goal_lv1207@@,None,@Loc=rule1_lv1201@@,None,@Loc=rule2_lv1202@@,None,@Loc=rule3_lv1202@@,None,@Loc=rule4_lv1206@@,None,@Loc=rule5_lv1206@@
1208,12,8,1209,@Loc=themename_tm12@@,@Loc=levelname_lv1208@@,9,10,,,@Loc=goal_lv1208@@,None,@Loc=rule1_lv1201@@,None,@Loc=rule2_lv1202@@,None,@Loc=rule3_lv1202@@,None,@Loc=rule4_lv1206@@,None,@Loc=rule5_lv1206@@
1209,12,9,1210,@Loc=themename_tm12@@,@Loc=levelname_lv1209@@,11,,,,@Loc=goal_lv1209@@,None,@Loc=rule1_lv1201@@,None,@Loc=rule2_lv1202@@,None,@Loc=rule3_lv1202@@,None,@Loc=rule4_lv1206@@,None,@Loc=rule5_lv1206@@
1210,12,10,1211,@Loc=themename_tm12@@,@Loc=levelname_lv1210@@,12,,,,@Loc=goal_lv1210@@,None,@Loc=rule1_lv1201@@,None,@Loc=rule2_lv1202@@,None,@Loc=rule3_lv1202@@,None,@Loc=rule4_lv1206@@,None,@Loc=rule5_lv1206@@
1211,12,11,1212,@Loc=themename_tm12@@,@Loc=levelname_lv1211@@,13,14,,,@Loc=goal_lv1211@@,None,@Loc=rule1_lv1201@@,None,@Loc=rule2_lv1202@@,None,@Loc=rule3_lv1202@@,None,@Loc=rule4_lv1206@@,None,@Loc=rule5_lv1206@@
1212,12,12,1213,@Loc=themename_tm12@@,@Loc=levelname_lv1212@@,,,,,@Loc=goal_lv1212@@,None,@Loc=rule1_lv1201@@,None,@Loc=rule2_lv1202@@,None,@Loc=rule3_lv1202@@,None,@Loc=rule4_lv1206@@,None,@Loc=rule5_lv1206@@
1213,12,13,1214,@Loc=themename_tm12@@,@Loc=levelname_lv1213@@,,,,,@Loc=goal_lv1213@@,None,@Loc=rule1_lv1201@@,None,@Loc=rule2_lv1202@@,None,@Loc=rule3_lv1202@@,None,@Loc=rule4_lv1206@@,None,@Loc=rule5_lv1206@@
1214,12,14,,@Loc=themename_tm12@@,@Loc=levelname_lv1214@@,,,,,@Loc=goal_lv1214@@,None,@Loc=rule1_lv1201@@,None,@Loc=rule2_lv1202@@,None,@Loc=rule3_lv1202@@,None,@Loc=rule4_lv1206@@,None,@Loc=rule5_lv1206@@
1301,13,1,1302,@Loc=themename_tm13@@,@Loc=levelname_lv1301@@,1,,,,@Loc=goal_lv1301@@,Addition,@Loc=rule1_lv1301@@,Addition,@Loc=rule2_lv1301@@,Addition,@Loc=rule3_lv1301@@,Addition,@Loc=rule4_lv1301@@,,
1302,13,2,1303,@Loc=themename_tm13@@,@Loc=levelname_lv1302@@,2,3,,,@Loc=goal_lv1302@@,None,@Loc=rule1_lv1301@@,None,@Loc=rule2_lv1301@@,None,@Loc=rule3_lv1301@@,None,@Loc=rule4_lv1301@@,,
1303,13,3,1304,@Loc=themename_tm13@@,@Loc=levelname_lv1303@@,4,,,,@Loc=goal_lv1303@@,None,@Loc=rule1_lv1301@@,None,@Loc=rule2_lv1301@@,None,@Loc=rule3_lv1301@@,None,@Loc=rule4_lv1301@@,,
1304,13,4,1305,@Loc=themename_tm13@@,@Loc=levelname_lv1304@@,5,,,,@Loc=goal_lv1304@@,None,@Loc=rule1_lv1301@@,None,@Loc=rule2_lv1301@@,None,@Loc=rule3_lv1301@@,None,@Loc=rule4_lv1301@@,,
1305,13,5,1306,@Loc=themename_tm13@@,@Loc=levelname_lv1305@@,6,,,,@Loc=goal_lv1305@@,None,@Loc=rule1_lv1301@@,None,@Loc=rule2_lv1301@@,None,@Loc=rule3_lv1301@@,None,@Loc=rule4_lv1301@@,,
1306,13,6,1307,@Loc=themename_tm13@@,@Loc=levelname_lv1306@@,7,8,9,,@Loc=goal_lv1306@@,None,@Loc=rule1_lv1301@@,None,@Loc=rule2_lv1301@@,None,@Loc=rule3_lv1301@@,None,@Loc=rule4_lv1301@@,,
1307,13,7,1308,@Loc=themename_tm13@@,@Loc=levelname_lv1307@@,10,,,,@Loc=goal_lv1307@@,None,@Loc=rule1_lv1301@@,None,@Loc=rule2_lv1301@@,None,@Loc=rule3_lv1301@@,None,@Loc=rule4_lv1301@@,,
1308,13,8,1309,@Loc=themename_tm13@@,@Loc=levelname_lv1308@@,11,,,,@Loc=goal_lv1308@@,None,@Loc=rule1_lv1301@@,None,@Loc=rule2_lv1301@@,None,@Loc=rule3_lv1301@@,None,@Loc=rule4_lv1301@@,,
1309,13,9,1310,@Loc=themename_tm13@@,@Loc=levelname_lv1309@@,12,,,,@Loc=goal_lv1309@@,None,@Loc=rule1_lv1301@@,None,@Loc=rule2_lv1309@@,None,@Loc=rule3_lv1309@@,None,@Loc=rule4_lv1301@@,,
1310,13,10,1311,@Loc=themename_tm13@@,@Loc=levelname_lv1310@@,13,,,,@Loc=goal_lv1310@@,None,@Loc=rule1_lv1301@@,None,@Loc=rule2_lv1309@@,None,@Loc=rule3_lv1309@@,None,@Loc=rule4_lv1301@@,,
1311,13,11,1312,@Loc=themename_tm13@@,@Loc=levelname_lv1311@@,14,,,,@Loc=goal_lv1311@@,None,@Loc=rule1_lv1301@@,None,@Loc=rule2_lv1309@@,None,@Loc=rule3_lv1309@@,None,@Loc=rule4_lv1301@@,,
1312,13,12,1313,@Loc=themename_tm13@@,@Loc=levelname_lv1312@@,,,,,@Loc=goal_lv1312@@,None,@Loc=rule1_lv1301@@,None,@Loc=rule2_lv1309@@,None,@Loc=rule3_lv1309@@,None,@Loc=rule4_lv1301@@,,
1313,13,13,,@Loc=themename_tm13@@,@Loc=levelname_lv1313@@,,,,,@Loc=goal_lv1313@@,None,@Loc=rule1_lv1301@@,None,@Loc=rule2_lv1309@@,None,@Loc=rule3_lv1309@@,None,@Loc=rule4_lv1301@@,,
