UID,leveluid,cellindex,x,y,value,status,,,,,,,,
1101026,1101,26,2,4,1,0,,,,,,,,
1101027,1101,27,3,4,1,0,,,,,,,,
1101028,1101,28,4,4,1,0,,,,,,,,
1101029,1101,29,5,4,1,0,,,,,,,,
1101030,1101,30,0,5,1,0,,,,,,,,
1101031,1101,31,1,5,1,0,,,,,,,,
1101032,1101,32,2,5,1,0,,,,,,,,
1101033,1101,33,3,5,1,0,,,,,,,,
1101034,1101,34,4,5,1,0,,,,,,,,
1101035,1101,35,5,5,1,0,,,,,,,,
1102000,1102,0,0,0,2,0,,,,,,,,
1102001,1102,1,1,0,2,0,,,,,,,,
1102002,1102,2,2,0,2,0,,,,,,,,
1102003,1102,3,3,0,2,0,,,,,,,,
1102004,1102,4,4,0,2,0,,,,,,,,
1102005,1102,5,5,0,2,0,,,,,,,,
1102006,1102,6,0,1,2,0,,,,,,,,
1102007,1102,7,1,1,2,0,,,,,,,,
1102008,1102,8,2,1,2,0,,,,,,,,
1102009,1102,9,3,1,2,0,,,,,,,,
1102010,1102,10,4,1,2,0,,,,,,,,
1102011,1102,11,5,1,2,0,,,,,,,,
1102012,1102,12,0,2,2,0,,,,,,,,
1102013,1102,13,1,2,2,0,,,,,,,,
1102014,1102,14,2,2,2,0,,,,,,,,
1102015,1102,15,3,2,2,0,,,,,,,,
1102016,1102,16,4,2,2,0,,,,,,,,
1102017,1102,17,5,2,2,0,,,,,,,,
1102018,1102,18,0,3,2,0,,,,,,,,
1102019,1102,19,1,3,2,0,,,,,,,,
1102020,1102,20,2,3,2,0,,,,,,,,
1102021,1102,21,3,3,2,0,,,,,,,,
1102022,1102,22,4,3,2,0,,,,,,,,
1102023,1102,23,5,3,2,0,,,,,,,,
1102024,1102,24,0,4,2,0,,,,,,,,
1102025,1102,25,1,4,2,0,,,,,,,,
1102026,1102,26,2,4,2,0,,,,,,,,
1102027,1102,27,3,4,2,1,,,,,,,,
1102028,1102,28,4,4,2,0,,,,,,,,
1102029,1102,29,5,4,2,0,,,,,,,,
1102030,1102,30,0,5,2,0,,,,,,,,
1102031,1102,31,1,5,2,0,,,,,,,,
1102032,1102,32,2,5,2,0,,,,,,,,
1102033,1102,33,3,5,2,0,,,,,,,,
1102034,1102,34,4,5,2,0,,,,,,,,
1102035,1102,35,5,5,2,0,,,,,,,,
1103000,1103,0,0,0,3,0,,,,,,,,
1103001,1103,1,1,0,3,0,,,,,,,,
1103002,1103,2,2,0,3,0,,,,,,,,
1103003,1103,3,3,0,3,0,,,,,,,,
1103004,1103,4,4,0,3,0,,,,,,,,
1103005,1103,5,5,0,3,0,,,,,,,,
1103006,1103,6,0,1,3,0,,,,,,,,
1103007,1103,7,1,1,3,0,,,,,,,,
1103008,1103,8,2,1,3,0,,,,,,,,
1103009,1103,9,3,1,3,0,,,,,,,,
1103010,1103,10,4,1,3,0,,,,,,,,
1103011,1103,11,5,1,3,0,,,,,,,,
1103012,1103,12,0,2,3,0,,,,,,,,
1103013,1103,13,1,2,3,0,,,,,,,,
1103014,1103,14,2,2,3,0,,,,,,,,
1103015,1103,15,3,2,3,0,,,,,,,,
1103016,1103,16,4,2,3,1,,,,,,,,
1103017,1103,17,5,2,3,0,,,,,,,,
1103018,1103,18,0,3,3,0,,,,,,,,
1103019,1103,19,1,3,3,0,,,,,,,,
1103020,1103,20,2,3,3,0,,,,,,,,
1103021,1103,21,3,3,3,0,,,,,,,,
1103022,1103,22,4,3,3,0,,,,,,,,
1103023,1103,23,5,3,3,0,,,,,,,,
1103024,1103,24,0,4,3,0,,,,,,,,
1103025,1103,25,1,4,3,0,,,,,,,,
1103026,1103,26,2,4,3,0,,,,,,,,
1103027,1103,27,3,4,3,0,,,,,,,,
1103028,1103,28,4,4,3,0,,,,,,,,
1103029,1103,29,5,4,3,0,,,,,,,,
1103030,1103,30,0,5,3,0,,,,,,,,
1103031,1103,31,1,5,3,0,,,,,,,,
1103032,1103,32,2,5,3,0,,,,,,,,
1103033,1103,33,3,5,3,0,,,,,,,,
1103034,1103,34,4,5,3,0,,,,,,,,
1103035,1103,35,5,5,3,0,,,,,,,,
1104000,1104,0,0,0,4,0,,,,,,,,
1104001,1104,1,1,0,4,0,,,,,,,,
1104002,1104,2,2,0,4,0,,,,,,,,
1104003,1104,3,3,0,4,0,,,,,,,,
1104004,1104,4,4,0,4,0,,,,,,,,
1104005,1104,5,5,0,4,0,,,,,,,,
1104006,1104,6,0,1,4,0,,,,,,,,
1104007,1104,7,1,1,4,0,,,,,,,,
1104008,1104,8,2,1,4,0,,,,,,,,
1104009,1104,9,3,1,4,0,,,,,,,,
1104010,1104,10,4,1,4,0,,,,,,,,
1104011,1104,11,5,1,4,0,,,,,,,,
1104012,1104,12,0,2,4,0,,,,,,,,
1104013,1104,13,1,2,4,0,,,,,,,,
1104014,1104,14,2,2,4,0,,,,,,,,
1104015,1104,15,3,2,4,0,,,,,,,,
1104016,1104,16,4,2,4,0,,,,,,,,
1104017,1104,17,5,2,4,0,,,,,,,,
1104018,1104,18,0,3,4,0,,,,,,,,
1104019,1104,19,1,3,4,0,,,,,,,,
1104020,1104,20,2,3,4,1,,,,,,,,
1104021,1104,21,3,3,4,0,,,,,,,,
1104022,1104,22,4,3,4,0,,,,,,,,
1104023,1104,23,5,3,4,0,,,,,,,,
1104024,1104,24,0,4,4,0,,,,,,,,
1104025,1104,25,1,4,4,0,,,,,,,,
1104026,1104,26,2,4,4,0,,,,,,,,
1104027,1104,27,3,4,4,0,,,,,,,,
1104028,1104,28,4,4,4,0,,,,,,,,
1104029,1104,29,5,4,4,0,,,,,,,,
1104030,1104,30,0,5,4,0,,,,,,,,
1104031,1104,31,1,5,4,0,,,,,,,,
1104032,1104,32,2,5,4,0,,,,,,,,
1104033,1104,33,3,5,4,0,,,,,,,,
1104034,1104,34,4,5,4,0,,,,,,,,
1104035,1104,35,5,5,4,0,,,,,,,,
1105000,1105,0,0,0,5,0,,,,,,,,
1105001,1105,1,1,0,5,0,,,,,,,,
1105002,1105,2,2,0,5,0,,,,,,,,
1105003,1105,3,3,0,5,0,,,,,,,,
1105004,1105,4,4,0,5,1,,,,,,,,
1105005,1105,5,5,0,5,0,,,,,,,,
1105006,1105,6,0,1,5,0,,,,,,,,
1105007,1105,7,1,1,5,0,,,,,,,,
1105008,1105,8,2,1,5,0,,,,,,,,
1105009,1105,9,3,1,5,0,,,,,,,,
1105010,1105,10,4,1,5,0,,,,,,,,
1105011,1105,11,5,1,5,0,,,,,,,,
1105012,1105,12,0,2,5,0,,,,,,,,
1105013,1105,13,1,2,5,0,,,,,,,,
1105014,1105,14,2,2,5,0,,,,,,,,
1105015,1105,15,3,2,5,0,,,,,,,,
1105016,1105,16,4,2,5,0,,,,,,,,
1105017,1105,17,5,2,5,0,,,,,,,,
1105018,1105,18,0,3,5,0,,,,,,,,
1105019,1105,19,1,3,5,0,,,,,,,,
1105020,1105,20,2,3,5,0,,,,,,,,
1105021,1105,21,3,3,5,0,,,,,,,,
1105022,1105,22,4,3,5,0,,,,,,,,
1105023,1105,23,5,3,5,0,,,,,,,,
1105024,1105,24,0,4,5,0,,,,,,,,
1105025,1105,25,1,4,5,0,,,,,,,,
1105026,1105,26,2,4,5,0,,,,,,,,
1105027,1105,27,3,4,5,0,,,,,,,,
1105028,1105,28,4,4,5,0,,,,,,,,
1105029,1105,29,5,4,5,0,,,,,,,,
1105030,1105,30,0,5,5,0,,,,,,,,
1105031,1105,31,1,5,5,0,,,,,,,,
1105032,1105,32,2,5,5,0,,,,,,,,
1105033,1105,33,3,5,5,0,,,,,,,,
1105034,1105,34,4,5,5,0,,,,,,,,
1105035,1105,35,5,5,5,0,,,,,,,,
1106000,1106,0,0,0,6,0,,,,,,,,
1106001,1106,1,1,0,6,0,,,,,,,,
1106002,1106,2,2,0,6,0,,,,,,,,
1106003,1106,3,3,0,6,0,,,,,,,,
1106004,1106,4,4,0,6,0,,,,,,,,
1106005,1106,5,5,0,6,0,,,,,,,,
1106006,1106,6,0,1,6,0,,,,,,,,
1106007,1106,7,1,1,6,0,,,,,,,,
1106008,1106,8,2,1,6,0,,,,,,,,
1106009,1106,9,3,1,6,0,,,,,,,,
1106010,1106,10,4,1,6,0,,,,,,,,
1106011,1106,11,5,1,6,0,,,,,,,,
1106012,1106,12,0,2,6,0,,,,,,,,
1106013,1106,13,1,2,6,0,,,,,,,,
1106014,1106,14,2,2,6,0,,,,,,,,
1106015,1106,15,3,2,6,0,,,,,,,,
1106016,1106,16,4,2,6,0,,,,,,,,
1106017,1106,17,5,2,6,0,,,,,,,,
1106018,1106,18,0,3,6,0,,,,,,,,
1106019,1106,19,1,3,6,0,,,,,,,,
1106020,1106,20,2,3,6,0,,,,,,,,
1106021,1106,21,3,3,6,0,,,,,,,,
1106022,1106,22,4,3,6,0,,,,,,,,
1106023,1106,23,5,3,6,0,,,,,,,,
1106024,1106,24,0,4,6,0,,,,,,,,
1106025,1106,25,1,4,6,0,,,,,,,,
1106026,1106,26,2,4,6,0,,,,,,,,
1106027,1106,27,3,4,6,0,,,,,,,,
1106028,1106,28,4,4,6,0,,,,,,,,
1106029,1106,29,5,4,6,0,,,,,,,,
1106030,1106,30,0,5,6,0,,,,,,,,
1106031,1106,31,1,5,6,0,,,,,,,,
1106032,1106,32,2,5,6,0,,,,,,,,
1106033,1106,33,3,5,6,1,,,,,,,,
1106034,1106,34,4,5,6,0,,,,,,,,
1106035,1106,35,5,5,6,0,,,,,,,,
1107000,1107,0,0,0,7,0,,,,,,,,
1107001,1107,1,1,0,7,0,,,,,,,,
1107002,1107,2,2,0,7,0,,,,,,,,
1107003,1107,3,3,0,7,0,,,,,,,,
1107004,1107,4,4,0,7,0,,,,,,,,
1107005,1107,5,5,0,7,0,,,,,,,,
1107006,1107,6,0,1,7,0,,,,,,,,
1107007,1107,7,1,1,7,1,,,,,,,,
1107008,1107,8,2,1,7,0,,,,,,,,
1107009,1107,9,3,1,7,0,,,,,,,,
1107010,1107,10,4,1,7,0,,,,,,,,
1107011,1107,11,5,1,7,0,,,,,,,,
1107012,1107,12,0,2,7,0,,,,,,,,
1107013,1107,13,1,2,7,0,,,,,,,,
1107014,1107,14,2,2,7,0,,,,,,,,
1107015,1107,15,3,2,7,0,,,,,,,,
1107016,1107,16,4,2,7,0,,,,,,,,
1107017,1107,17,5,2,7,0,,,,,,,,
1107018,1107,18,0,3,7,0,,,,,,,,
1107019,1107,19,1,3,7,0,,,,,,,,
1107020,1107,20,2,3,7,0,,,,,,,,
1107021,1107,21,3,3,7,0,,,,,,,,
1107022,1107,22,4,3,7,0,,,,,,,,
1107023,1107,23,5,3,7,0,,,,,,,,
1107024,1107,24,0,4,7,0,,,,,,,,
1107025,1107,25,1,4,7,0,,,,,,,,
1107026,1107,26,2,4,7,0,,,,,,,,
1107027,1107,27,3,4,7,0,,,,,,,,
1107028,1107,28,4,4,7,0,,,,,,,,
1107029,1107,29,5,4,7,0,,,,,,,,
1107030,1107,30,0,5,7,0,,,,,,,,
1107031,1107,31,1,5,7,0,,,,,,,,
1107032,1107,32,2,5,7,0,,,,,,,,
1107033,1107,33,3,5,7,0,,,,,,,,
1107034,1107,34,4,5,7,0,,,,,,,,
1107035,1107,35,5,5,7,0,,,,,,,,
1108000,1108,0,0,0,8,0,,,,,,,,
1108001,1108,1,1,0,8,0,,,,,,,,
1108002,1108,2,2,0,8,0,,,,,,,,
1108003,1108,3,3,0,8,0,,,,,,,,
1108004,1108,4,4,0,8,0,,,,,,,,
1108005,1108,5,5,0,8,0,,,,,,,,
1108006,1108,6,0,1,8,0,,,,,,,,
1108007,1108,7,1,1,8,0,,,,,,,,
1108008,1108,8,2,1,8,0,,,,,,,,
1108009,1108,9,3,1,8,0,,,,,,,,
1108010,1108,10,4,1,8,0,,,,,,,,
1108011,1108,11,5,1,8,0,,,,,,,,
1108012,1108,12,0,2,8,0,,,,,,,,
1108013,1108,13,1,2,8,0,,,,,,,,
1108014,1108,14,2,2,8,0,,,,,,,,
1108015,1108,15,3,2,8,0,,,,,,,,
1108016,1108,16,4,2,8,0,,,,,,,,
1108017,1108,17,5,2,8,0,,,,,,,,
1108018,1108,18,0,3,8,0,,,,,,,,
1108019,1108,19,1,3,8,0,,,,,,,,
1108020,1108,20,2,3,8,0,,,,,,,,
1108021,1108,21,3,3,8,0,,,,,,,,
1108022,1108,22,4,3,8,0,,,,,,,,
1108023,1108,23,5,3,8,0,,,,,,,,
1108024,1108,24,0,4,8,0,,,,,,,,
1108025,1108,25,1,4,8,0,,,,,,,,
1108026,1108,26,2,4,8,0,,,,,,,,
1108027,1108,27,3,4,8,0,,,,,,,,
1108028,1108,28,4,4,8,0,,,,,,,,
1108029,1108,29,5,4,8,0,,,,,,,,
1108030,1108,30,0,5,8,0,,,,,,,,
1108031,1108,31,1,5,8,0,,,,,,,,
1108032,1108,32,2,5,8,0,,,,,,,,
1108033,1108,33,3,5,8,1,,,,,,,,
1108034,1108,34,4,5,8,0,,,,,,,,
1108035,1108,35,5,5,8,0,,,,,,,,
1109000,1109,0,0,0,9,0,,,,,,,,
1109001,1109,1,1,0,9,0,,,,,,,,
1109002,1109,2,2,0,9,0,,,,,,,,
1109003,1109,3,3,0,9,0,,,,,,,,
1109004,1109,4,4,0,9,0,,,,,,,,
1109005,1109,5,5,0,9,0,,,,,,,,
1109006,1109,6,0,1,9,0,,,,,,,,
1109007,1109,7,1,1,9,0,,,,,,,,
1109008,1109,8,2,1,9,1,,,,,,,,
1109009,1109,9,3,1,9,0,,,,,,,,
1109010,1109,10,4,1,9,0,,,,,,,,
1109011,1109,11,5,1,9,0,,,,,,,,
1109012,1109,12,0,2,9,0,,,,,,,,
1109013,1109,13,1,2,9,0,,,,,,,,
1109014,1109,14,2,2,9,0,,,,,,,,
1109015,1109,15,3,2,9,0,,,,,,,,
1109016,1109,16,4,2,9,0,,,,,,,,
1109017,1109,17,5,2,9,0,,,,,,,,
1109018,1109,18,0,3,9,0,,,,,,,,
1109019,1109,19,1,3,9,0,,,,,,,,
1109020,1109,20,2,3,9,0,,,,,,,,
1109021,1109,21,3,3,9,0,,,,,,,,
1109022,1109,22,4,3,9,0,,,,,,,,
1109023,1109,23,5,3,9,0,,,,,,,,
1109024,1109,24,0,4,9,0,,,,,,,,
1109025,1109,25,1,4,9,0,,,,,,,,
1109026,1109,26,2,4,9,0,,,,,,,,
1109027,1109,27,3,4,9,0,,,,,,,,
1109028,1109,28,4,4,9,0,,,,,,,,
1109029,1109,29,5,4,9,0,,,,,,,,
1109030,1109,30,0,5,9,0,,,,,,,,
1109031,1109,31,1,5,9,0,,,,,,,,
1109032,1109,32,2,5,9,0,,,,,,,,
1109033,1109,33,3,5,9,0,,,,,,,,
1109034,1109,34,4,5,9,0,,,,,,,,
1109035,1109,35,5,5,9,0,,,,,,,,
1110000,1110,0,0,0,0,0,,,,,,,,
1110001,1110,1,1,0,0,0,,,,,,,,
1110002,1110,2,2,0,0,0,,,,,,,,
1110003,1110,3,3,0,0,0,,,,,,,,
1110004,1110,4,4,0,0,0,,,,,,,,
1110005,1110,5,5,0,0,0,,,,,,,,
1110006,1110,6,0,1,0,0,,,,,,,,
1110007,1110,7,1,1,0,0,,,,,,,,
1110008,1110,8,2,1,0,0,,,,,,,,
1110009,1110,9,3,1,0,0,,,,,,,,
1110010,1110,10,4,1,0,0,,,,,,,,
1110011,1110,11,5,1,0,0,,,,,,,,
1110012,1110,12,0,2,0,0,,,,,,,,
1110013,1110,13,1,2,0,0,,,,,,,,
1110014,1110,14,2,2,0,0,,,,,,,,
1110015,1110,15,3,2,0,0,,,,,,,,
1110016,1110,16,4,2,0,0,,,,,,,,
1110017,1110,17,5,2,0,0,,,,,,,,
1110018,1110,18,0,3,0,0,,,,,,,,
1110019,1110,19,1,3,0,0,,,,,,,,
1110020,1110,20,2,3,0,0,,,,,,,,
1110021,1110,21,3,3,0,0,,,,,,,,
1110022,1110,22,4,3,0,0,,,,,,,,
1110023,1110,23,5,3,0,0,,,,,,,,
1110024,1110,24,0,4,0,0,,,,,,,,
1110025,1110,25,1,4,0,0,,,,,,,,
1110026,1110,26,2,4,0,0,,,,,,,,
1110027,1110,27,3,4,0,0,,,,,,,,
1110028,1110,28,4,4,0,1,,,,,,,,
1110029,1110,29,5,4,0,0,,,,,,,,
1110030,1110,30,0,5,0,0,,,,,,,,
1110031,1110,31,1,5,0,0,,,,,,,,
1110032,1110,32,2,5,0,0,,,,,,,,
1110033,1110,33,3,5,0,0,,,,,,,,
1110034,1110,34,4,5,0,0,,,,,,,,
1110035,1110,35,5,5,0,0,,,,,,,,
